date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,tournament_weight,home_elo,away_elo,elo_diff,home_elo_momentum,away_elo_momentum,home_avg_opp_elo5,away_avg_opp_elo5
2019-11-15,Antigua and Barbuda,Jamaica,0.0,2.0,CONCACAF Nations League,North Sound,Antigua and Barbuda,False,0,3,1152.0,1599.0,-447.0,-16.0,20.0,1216.8,1185.0
2019-11-15,Guyana,Aruba,4.0,2.0,CONCACAF Nations League,Leonora,Guyana,False,2,3,,,,,,,
2019-11-15,Saint Vincent and the Grenadines,Nicaragua,1.0,0.0,CONCACAF Nations League,Arnos Vale,Saint Vincent and the Grenadines,False,2,3,,,,,,,
2019-11-15,Suriname,Dominica,4.0,0.0,CONCACAF Nations League,Paramaribo,Suriname,False,2,3,,,,,,,
2019-11-15,Colombia,Peru,1.0,0.0,Friendly,Miami Gardens,United States,True,2,2,1981.0,1865.0,116.0,-38.0,-3.0,1867.0,1976.4
2019-11-15,Hungary,Uruguay,1.0,2.0,Friendly,Budapest,Hungary,False,0,2,1630.0,1965.0,-335.0,-35.0,6.0,1673.6,1796.8
2019-11-16,Ivory Coast,Niger,1.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,2,3,1649.0,1289.0,360.0,4.0,-28.0,1551.0,1509.0
2019-11-16,Madagascar,Ethiopia,1.0,0.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,2,3,1391.0,1247.0,144.0,-34.0,-14.0,1375.2,1417.4
2019-11-16,Northern Ireland,Netherlands,0.0,0.0,UEFA Euro qualification,Belfast,Northern Ireland,False,1,3,1686.0,2015.0,-329.0,-5.0,49.0,1716.4,1701.6
2019-11-16,Germany,Belarus,4.0,0.0,UEFA Euro qualification,Mönchengladbach,Germany,False,2,3,1956.0,1503.0,453.0,-17.0,7.0,1704.0,1667.0
2019-11-16,Croatia,Slovakia,3.0,1.0,UEFA Euro qualification,Rijeka,Croatia,False,2,3,1919.0,1730.0,189.0,23.0,-21.0,1632.2,1682.2
2019-11-16,Azerbaijan,Wales,0.0,2.0,UEFA Euro qualification,Baku,Azerbaijan,False,0,3,1380.0,1770.0,-390.0,26.0,13.0,1706.4,1640.6
2019-11-16,Slovenia,Latvia,1.0,0.0,UEFA Euro qualification,Ljubljana,Slovenia,False,2,3,1592.0,1217.0,375.0,17.0,-30.0,1580.4,1632.6
2019-11-16,Austria,North Macedonia,2.0,1.0,UEFA Euro qualification,Vienna,Austria,False,2,3,1778.0,1530.0,248.0,37.0,39.0,1530.2,1585.6
2019-11-16,Israel,Poland,1.0,2.0,UEFA Euro qualification,Jerusalem,Israel,False,0,3,1554.0,1783.0,-229.0,-29.0,-34.0,1582.2,1543.0
2019-11-16,Cyprus,Scotland,1.0,2.0,UEFA Euro qualification,Nicosia,Cyprus,False,0,3,1399.0,1633.0,-234.0,9.0,-45.0,1431.6,1703.2
2019-11-16,San Marino,Kazakhstan,1.0,3.0,UEFA Euro qualification,Serravalle,San Marino,False,0,3,821.0,1366.0,-545.0,-5.0,-22.0,1702.4,1500.2
2019-11-16,Russia,Belgium,1.0,4.0,UEFA Euro qualification,Saint Petersburg,Russia,False,0,3,1793.0,2082.0,-289.0,50.0,13.0,1493.8,1262.8
2019-11-16,Saint Lucia,Dominican Republic,1.0,0.0,CONCACAF Nations League,Gros Islet,Saint Lucia,False,2,3,1066.0,1188.0,-122.0,-37.0,24.0,1116.6,1082.0
2019-11-16,El Salvador,Montserrat,1.0,0.0,CONCACAF Nations League,San Salvador,El Salvador,False,2,3,,,,,,,
2019-11-16,Saint Martin,Barbados,1.0,0.0,CONCACAF Nations League,The Valley,Anguilla,True,2,3,,,,,,,
2019-11-16,Cayman Islands,United States Virgin Islands,1.0,0.0,CONCACAF Nations League,George Town,Cayman Islands,False,2,3,,,,,,,
2019-11-16,Guatemala,Puerto Rico,5.0,0.0,CONCACAF Nations League,Guatemala City,Guatemala,False,2,3,1497.0,971.0,526.0,5.0,-34.0,921.6,1179.6
2019-11-17,Chad,Mali,0.0,2.0,African Cup of Nations qualification,N'Djamena,Chad,False,0,3,1210.0,1534.0,-324.0,12.0,-43.0,1309.8,1490.2
2019-11-17,Guinea,Namibia,2.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,2,3,,,,,,,
2019-11-17,South Sudan,Burkina Faso,1.0,2.0,African Cup of Nations qualification,Khartoum,Sudan,True,0,3,1055.0,1526.0,-471.0,26.0,-8.0,1168.2,1517.6
2019-11-17,Uganda,Malawi,2.0,0.0,African Cup of Nations qualification,Kira,Uganda,False,2,3,1496.0,1343.0,153.0,6.0,23.0,1513.2,1297.0
2019-11-17,South Africa,Sudan,1.0,0.0,African Cup of Nations qualification,Johannesburg,South Africa,False,2,3,1531.0,1272.0,259.0,18.0,2.0,1632.0,1240.0
2019-11-17,Gabon,Angola,2.0,1.0,African Cup of Nations qualification,Franceville,Gabon,False,2,3,1457.0,1340.0,117.0,44.0,-24.0,1516.6,1371.0
2019-11-17,Rwanda,Cameroon,0.0,1.0,African Cup of Nations qualification,Kigali,Rwanda,False,0,3,1256.0,1578.0,-322.0,2.0,-45.0,1230.6,1541.8
2019-11-17,Congo,Guinea-Bissau,3.0,0.0,African Cup of Nations qualification,Brazzaville,Congo,False,2,3,1389.0,1291.0,98.0,-13.0,21.0,1491.0,1253.6
2019-11-17,Eswatini,Senegal,1.0,4.0,African Cup of Nations qualification,Manzini,Eswatini,False,0,3,,,,,,,
2019-11-17,Benin,Sierra Leone,1.0,0.0,African Cup of Nations qualification,Porto-Novo,Benin,False,2,3,1459.0,1330.0,129.0,5.0,-36.0,1649.0,1318.2
2019-11-17,Lesotho,Nigeria,2.0,4.0,African Cup of Nations qualification,Maseru,Lesotho,False,0,3,,,,,,,
2019-11-17,Kosovo,England,0.0,4.0,UEFA Euro qualification,Pristina,Kosovo,False,0,3,1564.0,1955.0,-391.0,9.0,-2.0,1605.6,1595.2
2019-11-17,Bulgaria,Czech Republic,1.0,0.0,UEFA Euro qualification,Sofia,Bulgaria,False,2,3,1574.0,1735.0,-161.0,-26.0,49.0,1779.4,1656.0
2019-11-17,Luxembourg,Portugal,0.0,2.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,0,3,1339.0,1986.0,-647.0,-12.0,-20.0,1832.6,1519.2
2019-11-17,Serbia,Ukraine,2.0,2.0,UEFA Euro qualification,Belgrade,Serbia,False,1,3,1794.0,1855.0,-61.0,20.0,21.0,1546.0,1546.8
2019-11-17,Albania,France,0.0,2.0,UEFA Euro qualification,Tirana,Albania,False,0,3,1531.0,2046.0,-515.0,35.0,-10.0,1567.0,1450.2
2019-11-17,Andorra,Turkey,0.0,2.0,UEFA Euro qualification,Andorra la Vella,Andorra,False,0,3,1107.0,1778.0,-671.0,44.0,17.0,1652.8,1519.4
2019-11-17,Moldova,Iceland,1.0,2.0,UEFA Euro qualification,Chișinău,Moldova,False,0,3,1239.0,1671.0,-432.0,-55.0,-31.0,1630.2,1552.4
2019-11-17,Honduras,Trinidad and Tobago,4.0,0.0,CONCACAF Nations League,San Pedro Sula,Honduras,False,2,3,1630.0,1345.0,285.0,35.0,-23.0,1403.4,1517.2
2019-11-17,Costa Rica,Haiti,1.0,1.0,CONCACAF Nations League,San José,Costa Rica,False,1,3,1657.0,1557.0,100.0,-15.0,-43.0,1639.6,1585.2
2019-11-17,Grenada,Belize,3.0,2.0,CONCACAF Nations League,St. George's,Grenada,False,2,3,1211.0,1138.0,73.0,67.0,4.0,1226.6,1202.4
2019-11-17,French Guiana,Saint Kitts and Nevis,3.0,1.0,CONCACAF Nations League,Cayenne,French Guiana,False,2,3,1262.0,1197.0,65.0,-68.0,-3.0,1257.2,1167.8
2019-11-17,Bonaire,Bahamas,1.0,1.0,CONCACAF Nations League,Willemstad,Curaçao,True,1,3,,,,,,,
2019-11-17,Guadeloupe,Turks and Caicos Islands,10.0,0.0,CONCACAF Nations League,Les Abymes,Guadeloupe,False,2,3,,,,,,,
2019-11-17,Lithuania,New Zealand,1.0,0.0,Friendly,Vilnius,Lithuania,False,2,2,1321.0,1485.0,-164.0,-9.0,-16.0,1888.2,1363.6
2019-11-18,São Tomé and Príncipe,Ghana,0.0,1.0,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False,0,3,,,,,,,
2019-11-18,Gambia,DR Congo,2.0,2.0,African Cup of Nations qualification,Bakau,Gambia,False,1,3,1332.0,1502.0,-170.0,2.0,-20.0,1175.8,1528.4
2019-11-18,Cape Verde,Mozambique,2.0,2.0,African Cup of Nations qualification,Praia,Cape Verde,False,1,3,1401.0,1339.0,62.0,0.0,60.0,1403.2,1220.6
2019-11-18,Comoros,Egypt,0.0,0.0,African Cup of Nations qualification,Moroni,Comoros,False,1,3,1189.0,1581.0,-392.0,49.0,-51.0,1352.0,1405.4
2019-11-18,Kenya,Togo,1.0,1.0,African Cup of Nations qualification,Kasarani,Kenya,False,1,3,1373.0,1313.0,60.0,-11.0,-34.0,1490.4,1229.6
2019-11-18,Botswana,Algeria,0.0,1.0,African Cup of Nations qualification,Gaborone,Botswana,False,0,3,1298.0,1742.0,-444.0,-7.0,34.0,1403.6,1633.6
2019-11-18,Niger,Madagascar,2.0,6.0,African Cup of Nations qualification,Niamey,Niger,False,0,3,1289.0,1391.0,-102.0,-21.0,-34.0,1518.4,1295.2
2019-11-18,Republic of Ireland,Denmark,1.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,1,3,1729.0,1891.0,-162.0,-7.0,3.0,1681.2,1389.6
2019-11-18,Gibraltar,Switzerland,1.0,6.0,UEFA Euro qualification,Gibraltar,Gibraltar,False,0,3,1085.0,1897.0,-812.0,-5.0,0.0,1760.6,1598.0
2019-11-18,Malta,Norway,1.0,2.0,UEFA Euro qualification,Attard,Malta,False,0,3,1167.0,1722.0,-555.0,-17.0,33.0,1699.2,1599.4
2019-11-18,Spain,Romania,5.0,0.0,UEFA Euro qualification,Madrid,Spain,False,2,3,2028.0,1701.0,327.0,-18.0,-31.0,1533.4,1603.0
2019-11-18,Sweden,Faroe Islands,3.0,0.0,UEFA Euro qualification,Stockholm,Sweden,False,2,3,1859.0,1225.0,634.0,28.0,5.0,1566.2,1700.8
2019-11-18,Italy,Armenia,9.0,1.0,UEFA Euro qualification,Palermo,Italy,False,2,3,1968.0,1450.0,518.0,37.0,-1.0,1499.6,1605.8
2019-11-18,Liechtenstein,Bosnia and Herzegovina,0.0,3.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,0,3,1141.0,1683.0,-542.0,28.0,-67.0,1677.6,1560.2
2019-11-18,Greece,Finland,2.0,1.0,UEFA Euro qualification,Athens,Greece,False,2,3,1607.0,1647.0,-40.0,23.0,-20.0,1583.4,1569.4
2019-11-18,Jamaica,Guyana,1.0,1.0,CONCACAF Nations League,Montego Bay,Jamaica,False,1,3,1581.0,1218.0,363.0,23.0,9.0,1062.8,1149.8
2019-11-18,Aruba,Antigua and Barbuda,2.0,3.0,CONCACAF Nations League,Willemstad,Curaçao,True,0,3,,,,,,,
2019-11-18,Nicaragua,Suriname,1.0,2.0,CONCACAF Nations League,Managua,Nicaragua,False,0,3,1188.0,1313.0,-125.0,-1.0,-6.0,1154.4,1114.2
2019-11-18,Dominica,Saint Vincent and the Grenadines,1.0,0.0,CONCACAF Nations League,Roseau,Dominica,False,2,3,,,,,,,
2019-11-18,Argentina,Uruguay,2.0,2.0,Friendly,Tel Aviv,Israel,True,1,2,1969.0,1965.0,4.0,43.0,5.0,1888.4,1755.6
2019-11-19,Burundi,Morocco,0.0,3.0,African Cup of Nations qualification,Bujumbura,Burundi,False,0,3,1269.0,1659.0,-390.0,-44.0,-41.0,1359.2,1423.4
2019-11-19,Mauritania,Central African Republic,2.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,2,3,1380.0,1346.0,34.0,34.0,40.0,1543.2,1382.0
2019-11-19,Zambia,Zimbabwe,1.0,2.0,African Cup of Nations qualification,Lusaka,Zambia,False,0,3,1432.0,1409.0,23.0,16.0,-93.0,1487.0,1213.4
2019-11-19,Equatorial Guinea,Tunisia,0.0,1.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,0,3,1297.0,1619.0,-322.0,-25.0,5.0,1259.0,1538.2
2019-11-19,Libya,Tanzania,2.0,1.0,African Cup of Nations qualification,Monastir,Tunisia,True,2,3,1464.0,1317.0,147.0,1.0,15.0,1496.0,1360.6
2019-11-19,Ethiopia,Ivory Coast,2.0,1.0,African Cup of Nations qualification,Ethiopia,Ethiopia,False,2,3,1281.0,1615.0,-334.0,-10.0,7.0,1418.8,1500.6
2019-11-19,Germany,Northern Ireland,6.0,1.0,UEFA Euro qualification,Frankfurt,Germany,False,2,3,1964.0,1678.0,286.0,24.0,6.0,1712.8,1819.6
2019-11-19,Netherlands,Estonia,5.0,0.0,UEFA Euro qualification,Amsterdam,Netherlands,False,2,3,2017.0,1433.0,584.0,-2.0,-1.0,1642.8,1771.4
2019-11-19,Wales,Hungary,2.0,0.0,UEFA Euro qualification,Cardiff,Wales,False,2,3,1782.0,1618.0,164.0,22.0,-29.0,1582.8,1717.4
2019-11-19,Slovakia,Azerbaijan,2.0,0.0,UEFA Euro qualification,Trnava,Slovakia,False,2,3,1734.0,1376.0,358.0,3.0,17.0,1793.0,1708.0
2019-11-19,North Macedonia,Israel,1.0,0.0,UEFA Euro qualification,Skopje,North Macedonia,False,2,3,1546.0,1538.0,8.0,24.0,-33.0,1594.0,1578.2
2019-11-19,Japan,Venezuela,1.0,4.0,Kirin Challenge Cup,Suita,Japan,False,0,1,1749.0,1829.0,-80.0,15.0,-19.0,1205.4,1693.8
2019-11-19,Poland,Slovenia,3.0,2.0,UEFA Euro qualification,Warsaw,Poland,False,2,3,1789.0,1586.0,203.0,21.0,-21.0,1534.4,1573.8
2019-11-19,Latvia,Austria,1.0,0.0,UEFA Euro qualification,Riga,Latvia,False,2,3,1254.0,1741.0,-487.0,-30.0,39.0,1636.6,1537.0
2019-11-19,Scotland,Kazakhstan,3.0,1.0,UEFA Euro qualification,Glasgow,Scotland,False,2,3,1639.0,1360.0,279.0,-11.0,-25.0,1573.4,1498.4
2019-11-19,Belgium,Cyprus,6.0,1.0,UEFA Euro qualification,Brussels,Belgium,False,2,3,2083.0,1398.0,685.0,34.0,2.0,1288.6,1405.4
2019-11-19,San Marino,Russia,0.0,5.0,UEFA Euro qualification,Serravalle,San Marino,False,0,3,820.0,1794.0,-974.0,-9.0,9.0,1698.8,1629.4
2019-11-19,Cuba,United States,0.0,4.0,CONCACAF Nations League,George Town,Cayman Islands,True,0,3,1268.0,1720.0,-452.0,13.0,-7.0,1399.4,1667.2
2019-11-19,Mexico,Bermuda,2.0,1.0,CONCACAF Nations League,Mexico City,Mexico,False,2,3,1901.0,1299.0,602.0,21.0,37.0,1526.8,1540.8
2019-11-19,El Salvador,Dominican Republic,2.0,0.0,CONCACAF Nations League,San Salvador,El Salvador,False,2,3,1489.0,1182.0,307.0,-20.0,-31.0,996.6,1135.2
2019-11-19,Saint Lucia,Montserrat,0.0,1.0,CONCACAF Nations League,Gros Islet,Saint Lucia,False,0,3,,,,,,,
2019-11-19,Barbados,Cayman Islands,3.0,0.0,CONCACAF Nations League,Bridgetown,Barbados,False,2,3,,,,,,,
2019-11-19,United States Virgin Islands,Saint Martin,1.0,2.0,CONCACAF Nations League,Upper Bethlehem,United States Virgin Islands,False,0,3,,,,,,,
2019-11-19,Puerto Rico,Anguilla,3.0,0.0,CONCACAF Nations League,Bayamón,Puerto Rico,False,2,3,,,,,,,
2019-11-19,Brazil,South Korea,3.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True,2,2,2081.0,1753.0,328.0,-46.0,-23.0,1862.6,1252.4
2019-11-19,Croatia,Georgia,2.0,1.0,Friendly,Pula,Croatia,False,2,2,1920.0,1551.0,369.0,-1.0,19.0,1645.0,1675.0
2019-11-19,Ecuador,Colombia,0.0,1.0,Friendly,Harrison,United States,True,0,2,1725.0,1985.0,-260.0,14.0,-34.0,1700.8,1864.4
2019-11-19,Montenegro,Belarus,2.0,0.0,Friendly,Podgorica,Montenegro,False,2,2,1523.0,1493.0,30.0,-58.0,-19.0,1700.0,1722.6
2019-11-19,Saudi Arabia,Paraguay,0.0,0.0,Friendly,Riyadh,Saudi Arabia,False,1,2,1520.0,1738.0,-218.0,25.0,15.0,1377.4,1668.2
2019-11-19,Maldives,Guam,3.0,1.0,FIFA World Cup qualification,Malé,Maldives,False,2,4,948.0,735.0,213.0,-27.0,-31.0,1203.8,1210.0
2019-11-19,Syria,Philippines,1.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,2,4,1484.0,1155.0,329.0,41.0,24.0,1140.6,1220.6
2019-11-19,Nepal,Kuwait,0.0,1.0,FIFA World Cup qualification,Thimphu,Bhutan,True,0,4,923.0,1426.0,-503.0,34.0,-15.0,1319.2,1250.2
2019-11-19,Jordan,Taiwan,5.0,0.0,FIFA World Cup qualification,Amman,Jordan,False,2,4,,,,,,,
2019-11-19,Iraq,Bahrain,0.0,0.0,FIFA World Cup qualification,Amman,Jordan,True,1,4,1598.0,1510.0,88.0,36.0,5.0,1368.6,1353.4
2019-11-19,Hong Kong,Cambodia,2.0,0.0,FIFA World Cup qualification,Hong Kong,Hong Kong,False,2,4,1186.0,840.0,346.0,-6.0,-10.0,1345.0,1357.2
2019-11-19,Uzbekistan,Palestine,2.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,2,4,1579.0,1385.0,194.0,-16.0,-28.0,1342.2,1376.4
2019-11-19,Yemen,Singapore,1.0,2.0,FIFA World Cup qualification,Muharraq,Bahrain,True,0,4,1208.0,1160.0,48.0,41.0,-4.0,1414.8,1545.0
2019-11-19,Afghanistan,Qatar,0.0,1.0,FIFA World Cup qualification,Dushanbe,Tajikistan,True,0,4,1140.0,1720.0,-580.0,2.0,-11.0,1294.0,1165.0
2019-11-19,Oman,India,1.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,2,4,1520.0,1193.0,327.0,3.0,-12.0,1256.4,1338.0
2019-11-19,Myanmar,Mongolia,1.0,0.0,FIFA World Cup qualification,Mandalay,Myanmar,False,2,4,1051.0,732.0,319.0,25.0,0.0,1186.6,1237.6
2019-11-19,Kyrgyzstan,Tajikistan,1.0,1.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,1,4,1273.0,1237.0,36.0,4.0,-42.0,1276.2,1196.2
2019-11-19,Vietnam,Thailand,0.0,0.0,FIFA World Cup qualification,Hanoi,Vietnam,False,1,4,1411.0,1360.0,51.0,47.0,26.0,1280.6,1316.4
2019-11-19,Malaysia,Indonesia,2.0,0.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,2,4,1205.0,1120.0,85.0,35.0,-88.0,1124.2,1323.4
2019-11-19,Turkmenistan,Sri Lanka,2.0,0.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,2,4,1269.0,675.0,594.0,32.0,-5.0,1330.8,1393.0
2019-11-19,Lebanon,North Korea,0.0,0.0,FIFA World Cup qualification,Beirut,Lebanon,False,1,4,1405.0,1378.0,27.0,18.0,5.0,1313.6,1273.6
2019-11-21,Guatemala,Antigua and Barbuda,8.0,0.0,Friendly,Guatemala City,Guatemala,False,2,2,1501.0,1156.0,345.0,7.0,-15.0,869.8,1151.2
2019-11-26,Qatar,Iraq,1.0,2.0,Gulf Cup,Doha,Qatar,False,0,2,1689.0,1629.0,60.0,9.0,29.0,1165.6,1370.8
2019-11-26,United Arab Emirates,Yemen,3.0,0.0,Gulf Cup,Doha,Qatar,True,2,2,1477.0,1195.0,282.0,-28.0,15.0,1158.2,1346.0
2019-11-27,Oman,Bahrain,0.0,0.0,Gulf Cup,Doha,Qatar,True,1,2,1519.0,1511.0,8.0,2.0,9.0,1255.4,1359.4
2019-11-27,Saudi Arabia,Kuwait,1.0,3.0,Gulf Cup,Doha,Qatar,True,0,2,1482.0,1464.0,18.0,42.0,9.0,1416.6,1256.6
2019-11-29,United Arab Emirates,Iraq,0.0,2.0,Gulf Cup,Doha,Qatar,True,0,2,1459.0,1647.0,-188.0,-23.0,57.0,1260.2,1391.6
2019-11-29,Qatar,Yemen,6.0,0.0,Gulf Cup,Doha,Qatar,False,2,2,1692.0,1192.0,500.0,-23.0,-12.0,1248.0,1420.0
2019-11-30,Kuwait,Oman,1.0,2.0,Gulf Cup,Doha,Qatar,True,0,2,1447.0,1536.0,-89.0,37.0,-3.0,1213.8,1279.4
2019-11-30,Bahrain,Saudi Arabia,0.0,2.0,Gulf Cup,Doha,Qatar,True,0,2,1479.0,1514.0,-35.0,26.0,-1.0,1492.8,1468.0
2019-12-02,Qatar,United Arab Emirates,4.0,2.0,Gulf Cup,Doha,Qatar,False,2,2,1700.0,1451.0,249.0,-26.0,-47.0,1322.4,1359.6
2019-12-02,Yemen,Iraq,0.0,0.0,Gulf Cup,Doha,Qatar,True,1,2,1209.0,1630.0,-421.0,-10.0,73.0,1462.8,1449.4
2019-12-02,Kuwait,Bahrain,2.0,4.0,Gulf Cup,Doha,Qatar,True,0,2,1420.0,1506.0,-86.0,27.0,-37.0,1223.6,1516.4
2019-12-02,Oman,Saudi Arabia,1.0,3.0,Gulf Cup,Doha,Qatar,True,0,2,1504.0,1546.0,-42.0,20.0,28.0,1341.2,1535.2
2019-12-05,Iraq,Bahrain,2.0,2.0,Gulf Cup,Doha,Qatar,True,1,2,1623.0,1513.0,110.0,26.0,2.0,1521.2,1446.6
2019-12-05,Qatar,Saudi Arabia,0.0,1.0,Gulf Cup,Al Wakrah,Qatar,False,0,2,1668.0,1578.0,90.0,-19.0,29.0,1309.4,1550.8
2019-12-08,Bahrain,Saudi Arabia,1.0,0.0,Gulf Cup,Doha,Qatar,True,2,2,1537.0,1554.0,-17.0,3.0,58.0,1534.8,1570.6
2019-12-08,Luhansk PR,South Ossetia,4.0,3.0,Friendly,Luhansk,Ukraine,False,2,2,,,,,,,
2019-12-10,China PR,Japan,1.0,2.0,EAFF Championship,Busan,South Korea,True,0,4,1454.0,1755.0,-301.0,-26.0,-8.0,1076.6,1226.0
2019-12-11,South Korea,Hong Kong,2.0,0.0,EAFF Championship,Busan,South Korea,False,2,4,1754.0,1185.0,569.0,-32.0,10.0,1362.0,1314.0
2019-12-14,Japan,Hong Kong,5.0,0.0,EAFF Championship,Busan,South Korea,True,2,4,1758.0,1182.0,576.0,-2.0,12.0,1312.6,1494.0
2019-12-14,Tamil Eelam,East Turkestan,3.0,0.0,CONIFA World Cup qualification,Cergy,France,True,2,1,,,,,,,
2019-12-15,South Korea,China PR,1.0,0.0,EAFF Championship,Busan,South Korea,False,2,4,1758.0,1450.0,308.0,-31.0,-39.0,1352.6,1216.6
2019-12-18,Hong Kong,China PR,0.0,2.0,EAFF Championship,Busan,South Korea,True,0,4,1171.0,1461.0,-290.0,12.0,-44.0,1485.6,1376.4
2019-12-18,South Korea,Japan,1.0,0.0,EAFF Championship,Busan,South Korea,False,2,4,1772.0,1744.0,28.0,-13.0,-6.0,1507.0,1402.6
2019-12-29,Chagos Islands,Panjab,0.0,6.0,Friendly,Horsham,England,True,0,2,,,,,,,
2020-01-07,Barbados,Canada,1.0,4.0,Friendly,Irvine,United States,True,0,2,1102.0,1605.0,-503.0,-7.0,28.0,837.0,1507.2
2020-01-09,Moldova,Sweden,0.0,1.0,Friendly,Doha,Qatar,True,0,2,1238.0,1860.0,-622.0,-52.0,41.0,1625.0,1567.0
2020-01-10,Barbados,Canada,1.0,4.0,Friendly,Irvine,United States,True,0,2,1100.0,1607.0,-507.0,-12.0,22.0,965.4,1407.8
2020-01-12,Kosovo,Sweden,0.0,1.0,Friendly,Doha,Qatar,True,0,2,1561.0,1863.0,-302.0,0.0,39.0,1654.2,1475.0
2020-01-15,Canada,Iceland,0.0,1.0,Friendly,Irvine,United States,True,0,2,1599.0,1679.0,-80.0,18.0,12.0,1374.6,1540.4
2020-01-19,El Salvador,Iceland,0.0,1.0,Friendly,Carson,United States,True,0,2,1484.0,1684.0,-200.0,17.0,26.0,1015.2,1552.4
2020-02-01,United States,Costa Rica,1.0,0.0,Friendly,Carson,United States,False,2,2,1726.0,1651.0,75.0,-6.0,-21.0,1541.6,1582.0
2020-09-03,Germany,Spain,1.0,1.0,UEFA Nations League,Stuttgart,Germany,False,1,3,1962.0,2030.0,-68.0,14.0,-11.0,1645.0,1525.8
2020-09-03,Ukraine,Switzerland,2.0,1.0,UEFA Nations League,Lviv,Ukraine,False,2,3,1872.0,1880.0,-8.0,30.0,1.0,1642.2,1468.6
2020-09-03,Russia,Serbia,3.0,1.0,UEFA Nations League,Moscow,Russia,False,2,3,1816.0,1772.0,44.0,8.0,9.0,1464.6,1516.4
2020-09-03,Turkey,Hungary,0.0,1.0,UEFA Nations League,Sivas,Turkey,False,0,3,1745.0,1651.0,94.0,11.0,-19.0,1527.8,1759.6
2020-09-03,Bulgaria,Republic of Ireland,1.0,1.0,UEFA Nations League,Sofia,Bulgaria,False,1,3,1563.0,1725.0,-162.0,-13.0,-9.0,1694.0,1680.2
2020-09-03,Finland,Wales,0.0,1.0,UEFA Nations League,Helsinki,Finland,False,0,3,1629.0,1800.0,-171.0,-27.0,31.0,1577.8,1633.8
2020-09-03,Moldova,Kosovo,1.0,1.0,UEFA Nations League,Parma,Italy,True,1,3,1253.0,1546.0,-293.0,-26.0,-4.0,1643.6,1637.2
2020-09-03,Slovenia,Greece,0.0,0.0,UEFA Nations League,Ljubljana,Slovenia,False,1,3,1582.0,1611.0,-29.0,-40.0,60.0,1579.2,1575.6
2020-09-03,Latvia,Andorra,0.0,0.0,UEFA Nations League,Riga,Latvia,False,1,3,1242.0,1119.0,123.0,24.0,42.0,1637.0,1656.6
2020-09-03,Faroe Islands,Malta,3.0,2.0,UEFA Nations League,Tórshavn,Faroe Islands,False,2,3,1236.0,1156.0,80.0,4.0,-19.0,1706.6,1706.4
2020-09-04,Italy,Bosnia and Herzegovina,1.0,1.0,UEFA Nations League,Florence,Italy,False,1,3,1952.0,1699.0,253.0,28.0,-17.0,1498.8,1564.8
2020-09-04,Netherlands,Poland,1.0,0.0,UEFA Nations League,Amsterdam,Netherlands,False,2,3,2022.0,1784.0,238.0,-4.0,34.0,1543.0,1529.0
2020-09-04,Norway,Austria,1.0,2.0,UEFA Nations League,Oslo,Norway,False,0,3,1697.0,1766.0,-69.0,24.0,-5.0,1595.4,1538.4
2020-09-04,Romania,Northern Ireland,1.0,1.0,UEFA Nations League,Bucharest,Romania,False,1,3,1694.0,1685.0,9.0,-39.0,16.0,1600.8,1941.6
2020-09-04,Scotland,Israel,1.0,1.0,UEFA Nations League,Glasgow,Scotland,False,1,3,1629.0,1548.0,81.0,6.0,-36.0,1488.6,1586.2
2020-09-04,Slovakia,Czech Republic,1.0,3.0,UEFA Nations League,Bratislava,Slovakia,False,0,3,1696.0,1773.0,-77.0,-15.0,-8.0,1684.2,1657.2
2020-09-04,Lithuania,Kazakhstan,0.0,2.0,UEFA Nations League,Vilnius,Lithuania,False,0,3,1286.0,1395.0,-109.0,6.0,-29.0,1819.0,1546.8
2020-09-04,Belarus,Albania,0.0,2.0,UEFA Nations League,Minsk,Belarus,False,0,3,1482.0,1569.0,-87.0,14.0,-8.0,1726.6,1566.0
2020-09-05,Iceland,England,0.0,1.0,UEFA Nations League,Reykjavík,Iceland,False,0,3,1673.0,1966.0,-293.0,30.0,7.0,1437.8,1593.2
2020-09-05,Denmark,Belgium,0.0,2.0,UEFA Nations League,Copenhagen,Denmark,False,0,3,1869.0,2105.0,-236.0,12.0,24.0,1517.2,1402.2
